Time [s],Engine speed [RPM],BMEP [bar]
395.2,735.9821535,4.056571702
395.3,772.6215413,3.220674582
395.4,807.7905506,3.210825104
395.5,842.5112931,3.45280861
395.6,876.5596353,4.07254159
395.7,912.2793886,4.51163161
395.8,949.113416,4.83029299
395.9,987.7938514,4.949398096
396,1026.935889,5.018614132
396.1,1066.077926,5.087830169
396.2,1105.597055,5.152967485
396.3,1146.624551,5.201789918
396.4,1187.843416,5.248542451
396.5,1229.349335,5.292190134
396.6,1270.958031,5.334154647
396.7,1312.635245,5.374997047
396.8,1355.144637,5.402210958
396.9,1397.862074,5.426017746
397,1440.579511,5.449824534
397.1,1483.316089,5.473512185
397.2,1526.129228,5.49672329
397.3,1569.091025,5.519009099
397.4,1612.275808,5.539906965
397.5,1655.460592,5.56080483
397.6,1698.645376,5.581702696
397.7,1741.83016,5.602600561
397.8,1785.014943,5.623498427
397.9,1826.705672,5.56267698
398,1868.359048,5.499812551
398.1,1909.86302,5.42877619
398.2,1951.366991,5.35773983
398.3,1992.870963,5.286703469
398.4,2031.597759,5.225222308
398.5,2068.473106,5.170111279
398.6,2105.040509,5.116059766
398.7,2141.530926,5.062273133
398.8,2178.021344,5.0084865
398.9,2195.584346,4.830533855
399,2137.43769,4.155917165
399.1,2078.443891,3.475743119
399.2,2018.179377,2.787233038
399.3,1957.914863,2.098722956
399.4,1897.650349,1.410212875
399.5,1837.385834,0.721702794
399.6,1777.12132,0.033192713
399.7,1665.500885,1.342776095
399.8,1561.986328,2.608227374
399.9,1490.89528,3.697150246
400,1453.790947,4.233735297
400.1,1467.666687,3.941813616
400.2,1481.185714,3.655684491
400.3,1494.466931,3.373417069
400.4,1502.735863,3.17254248
400.5,1509.751725,2.992016098
400.6,1516.767586,2.811489717
400.7,1523.456162,2.633287107
400.8,1528.835597,2.464379579
400.9,1533.05973,2.303674855
401,1535.550909,2.155274337
401.1,1538.042089,2.006873819
401.2,1540.533269,1.858473301
401.3,1541.93779,1.738283703
401.4,1543.070648,1.625146836
401.5,1542.512464,1.555911411
401.6,1541.95428,1.486675985
401.7,1541.396096,1.41744056
401.8,1540.769563,1.344934258
401.9,1540.040508,1.267521641
402,1537.608294,1.108602745
402.1,1534.04064,0.895346329
402.2,1530.472987,0.682089913
402.3,1526.905333,0.468833497
402.4,1521.365521,0.302480501
402.5,1515.277276,0.150576092
402.6,1506.9953,0.056466034
402.7,1498.713323,0
402.8,1490.431347,0
402.9,1480.929071,0
403,1470.613261,0
403.1,1457.734648,0
403.2,1444.215334,0
403.3,1430.69602,0
403.4,1417.194137,0
403.5,1403.76198,0
403.6,1391.307106,0
403.7,1380.318159,0
403.8,1369.329212,0
403.9,1358.340265,0
404,1347.351318,0
404.1,1336.362371,0
404.2,1326.373646,0
404.3,1316.520272,0
404.4,1307.2083,0
404.5,1297.896328,0
404.6,1288.584355,0
404.7,1279.335287,0
404.8,1270.128155,0
404.9,1261.253276,0
405,1252.461459,0
405.1,1243.669643,0
405.2,1234.877826,0
405.3,1226.08601,0
405.4,1217.24164,0
405.5,1208.31844,0
405.6,1199.371945,0
405.7,1190.409918,0
405.8,1181.447892,0
405.9,1172.485866,0
406,1163.278133,0
406.1,1153.993825,0
406.2,1144.403215,0
406.3,1134.812605,0
406.4,1125.221995,0
406.5,1115.631386,0
406.6,1106.040776,0
406.7,1084.562717,0
406.8,1060.112795,0
406.9,1034.561593,0
407,1009.010391,0
407.1,983.4591887,0
407.2,957.9079865,0
407.3,932.3567843,0
407.4,906.8055821,0
407.5,881.2543799,0
407.6,855.7031777,0
407.7,830.1519755,2.06E-15
407.8,812.7863902,0.003631405
407.9,798.9671855,0.035921004
408,799.3335037,0.182843378
408.1,799.6998219,0.329765751
408.2,800.0661401,0.476688125
408.3,800.4324583,0.623610498
408.4,800.7987765,0.770532872
408.5,801.1650947,0.917455245
408.6,801.5314129,1.064377619
408.7,801.8977311,1.211299993
408.8,802.2640493,1.358222366
408.9,802.6303674,1.50514474
409,802.9179823,1.620985553
409.1,803.0875422,1.690204025
409.2,803.1500045,1.717127469
409.3,803.1410684,1.715854227
409.4,803.1321323,1.714580984
409.5,803.1231963,1.713307742
409.6,803.1142602,1.7120345
409.7,803.1053241,1.710761258
409.8,803.096388,1.709488016
409.9,803.087452,1.708214774
410,803.0785159,1.706941531
410.1,803.0695798,1.705668289
410.2,803.0606438,1.704395047
410.3,806.1059721,1.691937215
410.4,809.9148666,1.676683235
410.5,815.4591386,1.655074375
410.6,821.0034106,1.633465514
410.7,826.5476826,1.611856654
410.8,832.0919546,1.590247793
410.9,837.6362266,1.568638933
411,843.1804986,1.547030072
411.1,848.7247706,1.525421212
411.2,854.2690426,1.503812351
411.3,859.8133146,1.482203491
411.4,865.3575866,1.46059463
411.5,890.2730367,1.469455395
411.6,992.6731994,1.600194663
411.7,1105.372033,1.749736239
411.8,1233.518874,1.927481275
411.9,1292.405749,2.151037383
412,1305.119313,2.405134207
412.1,1317.832876,2.659231031
412.2,1330.54644,2.913327854
412.3,1343.420422,2.851468354
412.4,1356.305754,2.767252377
412.5,1369.236491,2.593610495
412.6,1381.850253,2.425823019
412.7,1393.988554,2.26681715
412.8,1402.952723,2.166436474
412.9,1409.800804,2.105139258
413,1416.648885,2.043842043
413.1,1423.496966,1.982544827
413.2,1430.326452,1.921699966
413.3,1436.781465,1.869965058
413.4,1441.738586,1.854669967
413.5,1446.695707,1.839374875
413.6,1451.652828,1.824079783
413.7,1456.609949,1.808784691
413.8,1461.56707,1.793489599
413.9,1466.855905,1.828106231
414,1472.227667,1.875200795
414.1,1477.603195,1.922861965
414.2,1483.056795,1.970251164
414.3,1488.82268,2.016552479
414.4,1495.568927,2.059438596
414.5,1503.785716,2.097201913
414.6,1512.002505,2.134965231
414.7,1520.219294,2.172728549
414.8,1528.692595,2.213656974
414.9,1537.230024,2.255376675
415,1547.769357,2.321797903
415.1,1558.308689,2.388219131
415.2,1568.848021,2.454640359
415.3,1579.719359,2.517684083
415.4,1591.088706,2.575661549
415.5,1603.695265,2.62105281
415.6,1617.126633,2.658053266
415.7,1630.558,2.695053723
415.8,1643.989368,2.732054179
415.9,1657.540831,2.758707145
416,1671.166626,2.778955778
416.1,1685.089744,2.773587076
416.2,1699.012862,2.768218374
416.3,1712.935979,2.762849672
416.4,1726.791578,2.757153887
416.5,1740.602163,2.751240047
416.6,1754.066579,2.743649265
416.7,1767.444452,2.735639247
416.8,1780.822326,2.72762923
416.9,1794.055386,2.716463433
417,1806.709194,2.692674516
417.1,1818.028553,2.639805237
417.2,1827.346241,2.543315413
417.3,1836.663929,2.446825588
417.4,1845.981616,2.350335764
417.5,1855.153214,2.255346581
417.6,1864.288288,2.160732559
417.7,1869.953711,2.101758771
417.8,1875.619134,2.042784983
417.9,1881.284557,1.983811196
418,1886.760879,1.92408897
418.1,1891.953549,1.863244087
418.2,1894.644422,1.792497404
418.3,1895.66743,1.715149523
418.4,1896.690437,1.637801641
418.5,1897.713445,1.560453759
418.6,1898.29918,1.484252725
418.7,1898.384331,1.409364589
418.8,1896.467143,1.339728046
418.9,1894.549954,1.270091504
419,1892.632766,1.200454961
419.1,1889.574479,1.124935103
419.2,1885.755459,1.045493035
419.3,1878.805898,0.949910408
419.4,1871.0737,0.850292642
419.5,1863.341503,0.750674876
419.6,1855.346735,0.658340904
419.7,1846.301683,0.59514211
419.8,1836.602121,0.550099626
419.9,1825.920794,0.532291605
420,1815.239467,0.514483585
420.1,1804.558139,0.496675565
420.2,1793.978142,0.487214546
420.3,1783.423477,0.479840277
420.4,1772.997003,0.48302572
420.5,1762.570529,0.486211163
420.6,1752.144055,0.489396606
420.7,1741.918666,0.500536576
420.8,1731.994905,0.523608338
420.9,1722.485971,0.563089856
421,1713.253589,0.613511212
421.1,1704.021207,0.663932567
421.2,1694.788824,0.714353923
421.3,1687.065151,0.758149157
421.4,1679.728818,0.800243221
421.5,1673.941849,0.835532608
421.6,1668.154881,0.870821994
421.7,1662.367913,0.90611138
421.8,1657.295801,0.950144501
421.9,1652.70026,1.000006778
422,1649.052369,1.061460203
422.1,1645.641391,1.125811415
422.2,1642.230413,1.190162627
422.3,1639.241581,1.251407912
422.4,1637.941333,1.300229492
422.5,1637.143352,1.345355663
422.6,1637.098769,1.384938721
422.7,1637.054187,1.42452178
422.8,1637.009605,1.464104838
422.9,1638.471337,1.523694235
423,1640.309648,1.588285217
423.1,1642.9652,1.663730499
423.2,1645.620752,1.73917578
423.3,1648.276303,1.814621062
423.4,1652.078398,1.878036001
423.5,1657.600307,1.923405427
423.6,1663.441707,1.965422525
423.7,1669.496102,2.005204736
423.8,1675.550496,2.044986948
423.9,1681.604891,2.08476916
424,1691.595036,2.212618737
424.1,1701.634831,2.341579299
424.2,1711.873227,2.474983799
424.3,1722.21359,2.607191729
424.4,1732.706904,2.737604804
424.5,1746.50596,2.829225567
424.6,1762.508844,2.89498479
424.7,1778.511728,2.960744012
424.8,1794.514612,3.026503234
424.9,1810.517495,3.092262456
425,1827.806961,3.185400094
425.1,1850.242751,3.388051391
425.2,1872.951273,3.596506408
425.3,1896.068893,3.813667004
425.4,1920.525006,4.009939258
425.5,1945.873447,4.192285951
425.6,1975.3729,4.30985254
425.7,2005.910105,4.411224103
425.8,2036.44731,4.512595665
425.9,2067.350417,4.618057464
426,2099.717132,4.739880206
426.1,2134.455099,4.88820999
426.2,2172.749943,5.076300336
426.3,2211.044787,5.264390682
426.4,2249.339631,5.452481028
426.5,2215.657565,5.905826496
426.6,2163.981272,6.425485745
426.7,2019.201227,7.288258462
426.8,1874.421182,8.151031178
426.9,1729.641137,9.013803895
427,1598.763999,9.777964471
427.1,1488.741222,10.39420684
427.2,1469.850508,10.36405721
427.3,1511.714503,9.902979585
427.4,1551.3032,9.501710198
427.5,1590.323073,9.115392869
427.6,1623.849251,8.873482233
427.7,1657.309795,8.629739462
427.8,1690.507802,8.378668154
427.9,1721.375801,8.062556074
428,1748.748788,7.648882836
428.1,1776.121775,7.235209598
428.2,1803.494762,6.821536361
428.3,1824.502848,6.479110602
428.4,1843.919709,6.154496712
428.5,1862.723388,5.83674666
428.6,1880.987193,5.526903465
428.7,1897.0915,5.2486877
428.8,1912.296987,4.983635811
428.9,1926.154245,4.738329736
429,1940.011503,4.49302366
429.1,1953.868761,4.247717584
429.2,1962.915065,3.979300496
429.3,1970.758631,3.705105656
429.4,1978.083213,3.4284177
429.5,1985.053547,3.161901375
429.6,1990.606894,2.936071579
429.7,1995.205171,2.737665119
429.8,1998.370841,2.580393663
429.9,2001.536511,2.423122207
430,2004.702181,2.265850751
430.1,2006.109493,2.116194444
430.2,2007.077214,1.968441925
430.3,2006.212415,1.828625732
430.4,2005.347617,1.688809539
430.5,2004.482818,1.548993346
430.6,2003.202241,1.429374172
430.7,2001.297994,1.340050527
430.8,1999.019547,1.268904198
430.9,1996.491633,1.209876081
431,1993.963718,1.150847964
431.1,1991.435803,1.091819847
431.2,1987.807768,1.032019842
431.3,1984.035411,0.972118576
431.4,1979.685769,0.911812263
431.5,1975.336128,0.851505951
431.6,1970.986486,0.791199638
431.7,1966.408933,0.758217775
431.8,1961.679439,0.743452211
431.9,1956.762594,0.751148237
432,1951.798912,0.764459659
432.1,1946.83523,0.777771081
432.2,1941.96497,0.792073808
432.3,1937.468396,0.810341754
432.4,1933.111946,0.83009656
432.5,1928.965681,0.852081657
432.6,1924.819416,0.874066754
432.7,1920.673151,0.896051852
432.8,1916.836343,0.930196355
432.9,1913.0769,0.967380709
433,1909.821019,1.024351309
433.1,1906.565137,1.081321909
433.2,1903.309255,1.138292509
433.3,1900.203974,1.189527704
433.4,1897.324594,1.232159791
433.5,1894.863723,1.258853632
433.6,1892.681857,1.274921976
433.7,1890.499991,1.290990321
433.8,1888.318125,1.307058665
433.9,1886.146768,1.317616999
434,1883.984807,1.323248145
434.1,1881.860435,1.309170536
434.2,1879.736063,1.295092926
434.3,1877.611691,1.281015317
434.4,1875.479311,1.266293358
434.5,1873.341592,1.251141831
434.6,1870.869498,1.20908569
434.7,1868.31381,1.160303396
434.8,1865.758122,1.111521101
434.9,1863.202434,1.062738806
435,1860.646746,1.013956512
435.1,1856.925026,0.927283692
435.2,1851.454257,0.783775084
435.3,1845.901606,0.637605655
435.4,1840.294365,0.489662346
435.5,1834.586838,0.344020693
435.6,1828.854238,0.198954453
435.7,1820.592332,0.111937307
435.8,1812.330426,0.037620969
435.9,1804.06852,0.014107863
436,1795.806614,0
436.1,1787.544708,0
436.2,1776.923255,0
436.3,1764.72877,0
436.4,1751.657536,0
436.5,1738.367114,0
436.6,1725.076692,0
436.7,1711.592475,0
436.8,1697.333074,0
436.9,1682.220531,0
437,1665.828274,0
437.1,1649.436016,0
437.2,1633.043759,0
437.3,1616.651502,0
437.4,1600.259245,0
437.5,1580.174172,0
437.6,1559.958423,0
437.7,1539.219972,0
437.8,1518.481521,0
437.9,1497.74307,0
438,1475.949917,0
438.1,1453.45363,0
438.2,1428.664526,0
438.3,1403.302218,0
438.4,1377.93991,0
438.5,1352.577601,0
438.6,1327.215293,0
438.7,1300.731153,0
438.8,1272.564264,0
438.9,1244.227783,0
439,1215.778241,0
439.1,1187.328699,0
439.2,1158.879157,0
439.3,1130.053994,0
439.4,1101.137055,0.026072709
439.5,1071.853007,0.156436252
439.6,1042.568959,0.3059642
439.7,1013.284911,0.484238757
439.8,984.0008631,0.662513313
439.9,954.7168152,0.84078787
440,925.4327673,1.019062426
440.1,896.1487194,1.197336983
440.2,866.8646715,1.375611539
440.3,838.9115702,1.538357762
440.4,816.2822553,1.638990651
440.5,802.5421751,1.635911642
440.6,802.1359466,1.477264787
440.7,801.7297182,1.318617931
440.8,801.3234897,1.159971075
440.9,800.9172613,1.00132422
441,800.5110328,0.842677364
441.1,800.1048044,0.684030509
441.2,799.6985759,0.525383653
441.3,799.2923475,0.366736798
441.4,798.886119,0.211204532
441.5,798.4798906,0.060344152
441.6,798.155192,0
441.7,797.8848467,0
441.8,797.830615,0
441.9,797.8304118,0
442,797.8302086,0
442.1,797.8300054,0
442.2,797.8298022,0
442.3,797.829599,0
442.4,797.8293958,0
442.5,797.8291926,0
442.6,797.8289894,0
442.7,797.8287862,0
442.8,797.828583,0
442.9,797.8440117,0
443,797.8637993,0
443.1,797.9010228,0
443.2,797.9382463,0
443.3,797.9754698,0
443.4,798.0126933,0
443.5,798.0499168,0
443.6,798.0871403,0
443.7,798.1243638,0
443.8,798.1615873,0
443.9,798.1988108,0
444,798.2360343,0
444.1,798.2512635,0
444.2,798.2335012,0
444.3,798.1997937,0
444.4,798.155456,0
444.5,798.1111184,0
444.6,798.0667808,0
444.7,798.0224431,0
444.8,797.9781055,0
444.9,797.9337678,0
445,797.8894302,0
445.1,797.8450926,0
445.2,797.809485,0
445.3,797.7796975,0
445.4,797.77374,0
445.5,797.77374,0
445.6,797.77374,0
445.7,797.77374,0
445.8,797.77374,0
445.9,797.77374,0
446,797.77374,0
446.1,797.77374,0
446.2,797.77374,0
446.3,797.77374,0
446.4,797.77374,0
446.5,797.8237984,0
446.6,797.8880215,0
446.7,798.0089032,0
446.8,798.1297848,0
446.9,798.2506665,0
447,798.3715481,0
447.1,798.4924298,0
447.2,798.6133114,0
447.3,798.7341931,0
447.4,798.8550747,0.007349696
447.5,798.9759564,0.017688943
447.6,799.096838,0.039986394
447.7,799.192616,0.057650155
447.8,799.2507385,0.068363384
447.9,799.2734621,0.072542601
448,799.2725863,0.072365812
448.1,799.2717106,0.072189023
448.2,799.2708349,0.072012234
448.3,799.2699592,0.071835445
448.4,799.2690834,0.071658655
448.5,799.2682077,0.071481866
448.6,799.267332,0.071305077
448.7,799.2664562,0.071128288
448.8,799.2655805,0.070951499
448.9,799.2647048,0.070774709
449,799.2060199,0.060055331
449.1,799.1328826,0.046700306
449.2,799.0116825,0.024580109
449.3,798.8904823,0.006119067
449.4,798.7692821,0.00229465
449.5,798.648082,0
449.6,798.5268818,0
449.7,798.4056816,0
449.8,798.2844815,0
449.9,798.1632813,0
450,798.0420811,0
450.1,797.920881,0
450.2,797.8266023,0
450.3,797.8400096,0
450.4,797.876328,0
450.5,797.947013,0
450.6,798.017698,0
450.7,798.088383,0
450.8,798.1590681,0
450.9,798.2297531,0
451,798.3004381,0
451.1,798.3711231,0
451.2,798.4418081,0
451.3,798.5124932,0
451.4,798.5831782,0
451.5,798.7995515,0.048240699
451.6,799.1130504,0.128641863
451.7,799.4691577,0.249104976
451.8,799.835917,0.379583577
451.9,800.2026764,0.510062177
452,800.5694358,0.640540778
452.1,800.9361951,0.771019378
452.2,801.3029545,0.901497978
452.3,801.6697139,1.031976579
452.4,802.0364732,1.162455179
452.5,802.4032326,1.29293378
452.6,802.769992,1.42341238
452.7,803.1367513,1.55389098
452.8,802.8375565,1.440216863
452.9,802.5339665,1.324931408
453,802.2127962,1.203200601
453.1,801.8916258,1.081469794
453.2,801.5704554,0.959738987
453.3,801.249285,0.838008181
453.4,800.9281146,0.716277374
453.5,800.6069443,0.594546567
453.6,800.2857739,0.47281576
453.7,799.9646035,0.351084953
453.8,799.6645907,0.237401541
453.9,799.4492084,0.155907704
454,799.4495307,0.156458031
454.1,799.7734096,0.280074603
454.2,800.0972886,0.403691174
454.3,800.4211675,0.527307746
454.4,800.7450465,0.650924318
454.5,801.0689254,0.77454089
454.6,801.3928044,0.898157462
454.7,801.7166834,1.021774034
454.8,802.0405623,1.145390606
454.9,802.3644413,1.269007177
455,802.6883202,1.392623749
455.1,802.843261,1.451884597
455.2,802.8855763,1.468241628
455.3,802.6357869,1.373323558
455.4,802.3129713,1.250586712
455.5,801.9901556,1.127849866
455.6,801.66734,1.005113021
455.7,801.3445244,0.882376175
455.8,801.0217088,0.75963933
455.9,800.6988931,0.636902484
456,800.3760775,0.514165639
456.1,800.0532619,0.391428793
456.2,799.7304463,0.268691947
456.3,799.4076306,0.145955102
456.4,799.2127386,0.08668563
456.5,799.0328652,0.034906713
456.6,798.913067,0.013090018
456.7,798.7932688,0
456.8,798.6734706,0
456.9,798.5536724,0
457,798.4338742,0
457.1,798.314076,0
457.2,798.1942778,0
457.3,798.0744796,0
457.4,797.9546814,0
457.5,797.8348832,0
457.6,797.9007218,0.00666761
457.7,798.2450155,0.023336636
457.8,798.635541,0.120998763
457.9,799.0568877,0.272656291
458,799.4782344,0.424313819
458.1,799.8995811,0.575971347
458.2,800.3209278,0.727628875
458.3,800.7422746,0.879286402
458.4,801.1636213,1.03094393
458.5,801.584968,1.182601458
458.6,802.0063147,1.334258986
458.7,802.4257944,1.485290623
458.8,802.8440293,1.635904998
458.9,802.92006,1.671804695
459,802.9105398,1.679025723
459.1,802.9010196,1.686246751
459.2,802.8914993,1.693467778
459.3,802.8819791,1.700688806
459.4,802.8724589,1.707909834
459.5,802.8629386,1.715130861
459.6,802.8534184,1.722351889
459.7,802.8438981,1.729572917
459.8,802.8343779,1.736793944
459.9,802.8248577,1.744014972
460,802.8168865,1.749004656
460.1,802.8102247,1.752108194
460.2,802.8088006,1.747667147
460.3,802.8073765,1.7432261
460.4,802.8059524,1.738785053
460.5,802.8045283,1.734344006
460.6,802.8031043,1.729902959
460.7,802.8016802,1.725461912
460.8,802.8002561,1.721020865
460.9,802.798832,1.716579818
461,802.7974079,1.712138771
461.1,802.7959838,1.707697724
461.2,802.7944227,1.703826081
461.3,802.7926563,1.700808544
461.4,802.7905062,1.699385757
461.5,802.7881005,1.699026136
461.6,802.7856947,1.698666514
461.7,802.783289,1.698306893
461.8,802.7808832,1.697947271
461.9,802.7784775,1.69758765
462,802.7760717,1.697228029
462.1,802.773666,1.696868407
462.2,802.7712602,1.696508786
462.3,802.7688545,1.696149165
462.4,802.7664487,1.695789543
462.5,802.7647265,1.695044145
462.6,802.7631751,1.694202303
462.7,802.7624799,1.692877168
462.8,802.7617848,1.691552033
462.9,802.7610897,1.690226897
463,802.7603945,1.688901762
463.1,802.7596994,1.687576626
463.2,802.7590043,1.686251491
463.3,802.7583091,1.684926356
463.4,802.757614,1.68360122
463.5,802.7569189,1.682276085
463.6,802.7562237,1.68095095
463.7,802.753942,1.680723126
463.8,802.7453137,1.684884552
463.9,802.7350956,1.690145487
464,802.7224929,1.697055683
464.1,802.7098901,1.70396588
464.2,802.6972873,1.710876077
464.3,802.6846846,1.717786273
464.4,802.6720818,1.72469647
464.5,802.659479,1.731606667
464.6,802.6468762,1.738516863
464.7,802.6342735,1.74542706
464.8,802.6216707,1.752337257
464.9,802.6090679,1.759247453
465,802.6137316,1.756712798
465.1,802.6299063,1.747881575
465.2,802.6528032,1.735373287
465.3,802.6773806,1.721945732
465.4,802.701958,1.708518177
465.5,802.7265354,1.695090623
465.6,802.7511128,1.681663068
465.7,802.7756901,1.668235513
465.8,802.8002675,1.654807958
465.9,802.8248449,1.641380404
466,802.8494223,1.627952849
466.1,802.8739997,1.614525294
466.2,802.8985771,1.601097739
466.3,802.577982,1.480200224
466.4,802.248743,1.356611424
466.5,801.8849284,1.22225749
466.6,801.5211139,1.087903556
466.7,801.1572993,0.953549621
466.8,800.7934848,0.819195687
466.9,800.4296702,0.684841753
467,800.0658557,0.550487818
467.1,799.7020411,0.416133884
467.2,799.3382266,0.281779949
467.3,798.9815022,0.154930491
467.4,798.6531388,0.058098934
467.5,798.4752708,0
467.6,798.5231461,0
467.7,798.5710214,0
467.8,798.6188967,0
467.9,798.666772,0.002850287
468,798.7146473,0.006413145
468.1,798.7625226,0.015977243
468.2,798.8103979,0.025541341
468.3,798.8582732,0.035105439
468.4,798.9061485,0.044669538
468.5,798.9540239,0.054233636
468.6,798.9850886,0.060535882
468.7,799.0049462,0.064663561
468.8,798.9640316,0.056999253
468.9,798.9079239,0.046386949
469,798.8518161,0.035774644
469.1,798.7957084,0.02516234
469.2,798.7396007,0.014550036
469.3,798.683493,0.006364286
469.4,798.6273853,0.001818367
469.5,798.5712775,0
469.6,798.5151698,0
469.7,798.4590621,0
469.8,798.4029544,0
469.9,798.3784027,0
470,798.362774,0
470.1,798.3828374,0
470.2,798.4029008,0
470.3,798.4229642,0
470.4,798.4430276,0
470.5,798.463091,0
470.6,798.4831544,0
470.7,798.5032178,0
470.8,798.5232812,0
470.9,798.5433446,0
471,798.563408,0
471.1,798.5768103,0
471.2,798.580221,0
471.3,798.576887,0
471.4,798.5690565,0
471.5,798.561226,0
471.6,798.5533955,0
471.7,798.545565,0
471.8,798.5377345,0
471.9,798.529904,0
472,798.5220735,0
472.1,798.514243,0
472.2,798.5064125,0
472.3,798.498582,0
472.4,798.4892433,0
472.5,798.4795275,0
472.6,798.4691851,0
472.7,798.4588427,0
472.8,798.4485004,0
472.9,798.438158,0
473,798.4278157,0
473.1,798.4174733,0
473.2,798.4071309,0
473.3,798.3967886,0
473.4,798.3864462,0
473.5,798.3761038,0
473.6,798.3761242,0
473.7,798.4175951,0
473.8,798.4610548,0
473.9,798.5074977,0
474,798.5539405,0.002412664
474.1,798.6003833,0.00643377
474.2,798.6468262,0.014612693
474.3,798.693269,0.023831071
474.4,798.7397118,0.033049448
474.5,798.7861547,0.042267826
474.6,798.8325975,0.051486204
474.7,798.8831357,0.062554235
474.8,798.9398169,0.076396745
474.9,799.1478687,0.158605284
475,799.4568343,0.286391175
475.1,799.7657998,0.414177066
475.2,800.0747654,0.541962957
475.3,800.383731,0.669748848
475.4,800.6926965,0.797534739
475.5,801.0016621,0.92532063
475.6,801.3106277,1.053106521
475.7,801.6195932,1.180892413
475.8,801.9285588,1.308678304
475.9,802.2375243,1.436464195
476,802.4731476,1.536331894
476.1,802.6904353,1.629220045
476.2,802.6788489,1.634985866
476.3,802.6672626,1.640751687
476.4,802.6556762,1.646517508
476.5,802.6440898,1.652283329
476.6,802.6325034,1.65804915
476.7,802.620917,1.66381497
476.8,802.6093306,1.669580791
476.9,802.5977442,1.675346612
477,802.5861578,1.681112433
477.1,802.5745715,1.686878254
477.2,802.5287267,1.677980616
477.3,802.3458487,1.610429139
477.4,802.0907479,1.511964418
477.5,801.727313,1.367129832
477.6,801.363878,1.222295246
477.7,801.000443,1.07746066
477.8,800.6370081,0.932626074
477.9,800.2735731,0.787791488
478,799.9101381,0.642956902
478.1,799.5467031,0.498122316
478.2,799.1832682,0.35328773
478.3,798.8198332,0.208453144
478.4,798.4563982,0.063618558
478.5,798.2185069,0.003789816
478.6,798.0643114,0.000631636
478.7,797.9850671,0
478.8,797.9245607,0
478.9,797.8640542,0
479,797.8035478,0
479.1,797.7430413,0
479.2,797.6825348,0
479.3,797.6220284,0
479.4,797.5615219,0
479.5,797.5010155,0
479.6,797.440509,0
479.7,797.3800025,0
479.8,797.4269314,0
479.9,797.476405,0
480,797.5360574,0
480.1,797.5957097,0
480.2,797.6553621,0
480.3,797.7150145,0
480.4,797.7746669,0
480.5,797.8343192,0
480.6,797.8939716,0
480.7,797.953624,0
480.8,798.0133116,0
480.9,798.0731405,0
481,798.135685,0
481.1,798.202303,0
481.2,798.268921,0
481.3,798.335539,0
481.4,798.402157,0
481.5,798.468775,0
481.6,798.5353931,0.010056341
481.7,798.6020111,0.020632693
481.8,798.6686291,0.033289085
481.9,798.7352471,0.045945477
482,798.8018651,0.058601869
482.1,798.8398906,0.06590469
482.2,798.8588543,0.069638462
482.3,798.7636846,0.052002294
482.4,798.6399816,0.029023641
482.5,798.5162786,0.012899396
482.6,798.3925756,0
482.7,798.2688726,0
482.8,798.1451695,0
482.9,798.0214665,0
483,797.8977635,0
483.1,797.7740605,0
483.2,797.6503575,0
483.3,797.5266545,0
483.4,797.4474399,0
483.5,797.3843838,0
483.6,797.3859612,0
483.7,797.3875387,0
483.8,797.3891161,0
483.9,797.3906936,0
484,797.392271,0
484.1,797.3938485,0
484.2,797.3954259,0
484.3,797.3970034,0
484.4,797.3985808,0
484.5,797.4001583,0
484.6,797.4228203,0
484.7,797.4771093,0
484.8,797.5719515,0
484.9,797.6938291,0
485,797.8157068,0
485.1,797.9375844,0
485.2,798.0594621,0
485.3,798.1813397,0
485.4,798.3032173,0
485.5,798.425095,0.002746587
485.6,798.5469726,0.009613054
485.7,798.6688503,0.025648305
485.8,798.7907279,0.04779608
485.9,798.8305014,0.054657528
486,798.8497488,0.057697394
486.1,798.7813748,0.04442371
486.2,798.7130008,0.031150027
486.3,798.6446268,0.017876344
486.4,798.5762528,0.007709437
486.5,798.5078788,0.002202696
486.6,798.4395048,0
486.7,798.3711308,0
486.8,798.3027568,0
486.9,798.2343828,0
487,798.1660088,0
487.1,798.1521026,0.008901646
487.2,798.3560674,0.053409875
487.3,798.6210136,0.140547394
487.4,798.9774315,0.291628848
487.5,799.3338495,0.442710302
487.6,799.6902675,0.593791756
487.7,800.0466855,0.74487321
487.8,800.4031035,0.895954664
487.9,800.7595215,1.047036118
488,801.1159395,1.198117572
488.1,801.4723575,1.349199026
488.2,801.8287754,1.50028048
488.3,802.1851934,1.651361934
488.4,802.2306558,1.66272349
488.5,802.0688145,1.580938447
488.6,801.8070019,1.454233919
488.7,801.5201965,1.316299518
488.8,801.2333912,1.178365117
488.9,800.9465858,1.040430717
489,800.6597805,0.902496316
489.1,800.3729751,0.764561916
489.2,800.0861698,0.626627515
489.3,799.7993644,0.488693115
489.4,799.512559,0.350758714
489.5,799.2257537,0.212824314
489.6,798.9389483,0.074889913
489.7,798.815999,0.050709584
489.8,798.6936278,0.027880285
489.9,798.5735688,0.010455107
490,798.4535097,0
490.1,798.3334507,0
490.2,798.2133917,0
490.3,798.0933327,0
490.4,797.9732736,0
490.5,797.8532146,0
490.6,797.7331556,0
490.7,797.623335,0
490.8,797.5544679,0
490.9,797.6853047,0.021358087
491,798.1156971,0.074753304
491.1,798.5460895,0.187758647
491.2,798.976482,0.340504072
491.3,799.4068744,0.493249498
491.4,799.8372669,0.645994924
